id,message_id,opportunity_id,resume_id,company_id,progress_status_id,farewell_type,questionnaire_remindmail_sended,contract_course,created,modified,company,types,progress_status,isPaying
123456,186892,19019,8555,,2,2,,,2016-08-31 05:02:25,2016-09-14 18:25:43,,サブコン案件,お見送り（面談後）,無料
123457,186893,18116,8555,,2,3,,,2016-08-31 05:07:23,2016-09-30 07:10:05,,エージェント案件,お見送り（自動）,無料
123458,186924,18825,8300,2258,2,3,,,2016-08-31 10:47:53,2016-09-30 07:10:05,160053071454,サブコン案件,お見送り（自動）,無料
123464,186952,18227,1312,,2,2,,,2016-08-31 12:09:42,2016-09-02 21:37:43,,プライム案件,お見送り（面談後）,無料
123466,186961,19089,7890,2358,2,1,,,2016-08-31 12:41:04,2016-09-08 11:20:46,565341821582,プライム案件,お見送り（面談前）,有料
123467,186961,19089,8535,2358,1,1,,,2016-08-31 12:41:04,2016-08-31 19:17:03,565341821582,プライム案件,辞退（面談前）,有料
123471,186966,18679,8170,2358,1,1,,,2016-08-31 12:58:09,2016-09-01 19:32:20,565341821582,プライム案件,辞退（面談前）,有料
123472,186967,19231,8558,666,2,3,,,2016-08-31 12:58:57,2016-09-30 07:10:05,321987281041,エージェント案件,お見送り（自動）,有料
123473,186969,19171,8558,666,2,3,,,2016-08-31 13:01:00,2016-09-30 07:10:05,321987281041,エージェント案件,お見送り（自動）,有料
123474,186972,17931,8507,1478,2,3,,,2016-08-31 13:29:47,2016-09-30 07:10:05,991399491494,サブコン案件,お見送り（自動）,有料
123475,186973,18800,8507,1478,2,1,,,2016-08-31 13:32:11,2016-09-08 20:02:57,991399491494,プライム案件,お見送り（面談前）,有料
123477,186975,19214,8495,1279,2,1,,,2016-08-31 13:52:30,2016-08-31 13:52:30,373848541203,サブコン案件,お見送り（面談前）,有料
123478,186977,19231,8448,2220,1,1,,,2016-08-31 13:53:20,2016-09-07 19:13:56,918335774454,エージェント案件,辞退（面談前）,有料
123484,186993,16467,8225,59,2,3,,,2016-08-31 14:18:30,2016-09-30 07:10:05,47353341333,プライム案件,お見送り（自動）,有料
123487,186999,18642,8244,1992,1,1,,,2016-08-31 14:40:33,2016-08-31 14:40:33,46632412691,サブコン案件,辞退（面談前）,有料
123492,187021,11700,8332,1047,2,1,,,2016-08-31 16:39:36,2016-09-02 16:22:00,80366841229,サブコン案件,お見送り（面談前）,有料
123494,187027,19250,7513,2428,1,1,,,2016-08-31 16:53:06,2016-09-05 14:15:30,546038522070,プライム案件,辞退（面談前）,有料
123495,187031,19029,8499,1775,2,1,,,2016-08-31 17:04:04,2016-09-06 09:33:48,242132561683,プライム案件,お見送り（面談前）,有料
123496,187032,18865,8499,1775,1,1,,,2016-08-31 17:07:22,2016-09-01 12:16:55,242132561683,サブコン案件,辞退（面談前）,有料
123497,187033,19180,8499,1775,2,1,,,2016-08-31 17:09:59,2016-09-08 18:39:38,242132561683,サブコン案件,お見送り（面談前）,有料
123498,187036,18629,8366,2456,2,2,,,2016-08-31 17:18:43,2016-09-14 19:52:34,38586902032,サブコン案件,お見送り（面談後）,無料
123505,187050,19213,8565,1107,2,1,,,2016-08-31 18:01:38,2016-09-21 18:16:22,940603379167,プライム案件,お見送り（面談前）,無料
123507,187052,19239,8248,,2,1,,,2016-08-31 18:10:24,2016-09-01 10:43:21,,サブコン案件,お見送り（面談前）,無料
123509,187054,18595,8187,1835,1,1,,,2016-08-31 18:19:56,2016-09-29 12:29:11,187354904109,サブコン案件,辞退（面談前）,有料
123510,187055,18585,8187,1835,2,1,,,2016-08-31 18:22:23,2016-08-31 18:22:23,187354904109,プライム案件,お見送り（面談前）,有料
123512,187061,17920,8182,2358,2,1,,,2016-08-31 19:39:11,2016-08-31 20:31:52,565341821582,エージェント案件,お見送り（面談前）,有料
123513,187068,19028,8560,568,2,3,,,2016-08-31 20:16:13,2016-09-30 07:10:05,789987288499,エージェント案件,お見送り（自動）,無料
123514,187071,19193,7890,2358,2,1,,,2016-08-31 20:56:34,2016-09-01 11:26:48,565341821582,エージェント案件,お見送り（面談前）,有料
123515,187073,19199,7890,2358,2,1,,,2016-08-31 21:05:09,2016-09-01 22:21:47,565341821582,プライム案件,お見送り（面談前）,有料
123516,187074,11477,7890,2358,2,1,,,2016-08-31 21:23:48,2016-09-01 10:12:16,565341821582,プライム案件,お見送り（面談前）,有料
123517,187076,10265,8544,,3,,,,2016-08-31 21:54:44,2016-09-19 16:29:38,,協業の相談,書類選考中,無料
123518,187077,18981,8544,,2,1,,,2016-08-31 22:12:56,2016-09-02 09:21:46,,業務提携の相談,お見送り（面談前）,無料
123519,187080,19028,7890,2358,1,1,,,2016-08-31 22:59:01,2016-09-12 23:25:18,565341821582,エージェント案件,辞退（面談前）,有料
123522,187083,19281,8567,2603,2,1,,,2016-09-01 00:09:10,2016-09-02 18:20:18,606140918277,サブコン案件,お見送り（面談前）,無料
123523,187084,19205,8567,2603,2,1,,,2016-09-01 00:16:03,2016-09-05 14:40:41,606140918277,プライム案件,お見送り（面談前）,無料
123524,187085,19008,8567,2603,2,1,,,2016-09-01 00:43:24,2016-09-01 19:12:16,606140918277,プライム案件,お見送り（面談前）,無料
123527,187095,19267,8499,1775,1,1,,,2016-09-01 08:21:16,2016-09-01 11:58:21,242132561683,サブコン案件,辞退（面談前）,有料
123528,187095,19267,8500,1775,2,1,,,2016-09-01 08:21:16,2016-09-02 11:13:08,242132561683,サブコン案件,お見送り（面談前）,有料
123529,187096,19160,8500,1775,2,1,,,2016-09-01 08:25:25,2016-09-01 08:25:25,242132561683,プライム案件,お見送り（面談前）,有料
123530,187098,19157,8500,1775,2,1,,,2016-09-01 08:26:47,2016-09-05 12:35:14,242132561683,サブコン案件,お見送り（面談前）,有料
123531,187099,19047,8500,1775,2,3,,,2016-09-01 08:28:37,2016-10-01 07:10:04,242132561683,サブコン案件,お見送り（自動）,有料
123533,187101,19023,8499,1775,2,1,,,2016-09-01 08:32:19,2016-09-14 18:27:00,242132561683,プライム案件,お見送り（面談前）,有料
123534,187102,18990,8500,1775,2,1,,,2016-09-01 08:33:03,2016-09-02 11:12:41,242132561683,サブコン案件,お見送り（面談前）,有料
123535,187104,18586,8499,1775,2,1,,,2016-09-01 08:35:40,2016-09-01 08:35:40,242132561683,プライム案件,お見送り（面談前）,有料
123536,187105,18585,8500,1775,2,1,,,2016-09-01 08:36:39,2016-09-01 08:36:39,242132561683,プライム案件,お見送り（面談前）,有料
123537,187106,17584,8500,1775,2,1,,,2016-09-01 08:38:32,2016-09-14 18:17:20,242132561683,プライム案件,お見送り（面談前）,有料
123539,187109,19196,8446,401,2,1,,,2016-09-01 09:02:05,2016-09-01 10:13:30,110987281359,プライム案件,お見送り（面談前）,有料
123540,187110,19293,8446,401,2,1,,,2016-09-01 09:02:44,2016-09-20 08:03:02,110987281359,エージェント案件,お見送り（面談前）,有料
123541,187111,18971,8446,401,2,1,,,2016-09-01 09:03:52,2016-09-01 19:12:38,110987281359,クライアント案件,お見送り（面談前）,有料
123542,187112,18639,8446,401,2,1,,,2016-09-01 09:06:59,2016-09-08 15:09:48,110987281359,サブコン案件,お見送り（面談前）,有料
123543,187114,17380,8446,401,2,1,,,2016-09-01 09:09:12,2016-09-02 13:18:40,110987281359,プライム案件,お見送り（面談前）,有料
123544,187115,19253,8392,2303,2,1,,,2016-09-01 09:16:44,2016-09-13 13:29:25,646015551603,プライム案件,お見送り（面談前）,無料
123546,187121,19213,8147,,1,1,,,2016-09-01 09:41:49,2016-09-02 18:53:27,,プライム案件,辞退（面談前）,無料
123549,187134,18237,8321,2543,1,1,,,2016-09-01 10:28:07,2016-09-14 18:10:01,92991131317,プライム案件,辞退（面談前）,有料
123563,187149,19043,8147,,5,,,4,2016-09-01 10:38:55,2016-09-02 17:14:50,,クライアント案件,成約,無料
123564,187152,19288,7005,355,1,1,,,2016-09-01 10:46:41,2016-09-21 19:43:53,285820504160,サブコン案件,辞退（面談前）,無料
123565,187153,18751,8147,,2,1,,,2016-09-01 10:47:17,2016-09-14 18:16:59,,プライム案件,お見送り（面談前）,無料
123568,187172,19271,8363,1478,2,2,,,2016-09-01 11:38:05,2016-09-08 19:34:55,991399491494,エージェント案件,お見送り（面談後）,有料
123572,187177,19279,8566,51,1,1,,,2016-09-01 12:00:51,2016-09-02 14:55:58,905260351406,サブコン案件,辞退（面談前）,有料
123581,187198,18828,7890,2358,1,1,,,2016-09-01 12:43:18,2016-09-05 10:26:59,565341821582,サブコン案件,辞退（面談前）,有料
123582,187201,18798,7890,2358,2,2,,,2016-09-01 12:47:57,2016-09-09 09:17:21,565341821582,サブコン案件,お見送り（面談後）,有料
123613,187250,18952,5532,1884,2,1,,,2016-09-01 14:09:06,2016-09-01 16:22:25,191987288926,サブコン案件,お見送り（面談前）,無料
123615,187253,19283,8328,1467,2,1,,,2016-09-01 14:16:07,2016-09-08 10:05:13,297159811193,クライアント案件,お見送り（面談前）,無料
123616,187256,17787,5532,1884,2,1,,,2016-09-01 14:30:20,2016-09-01 14:30:20,191987288926,プライム案件,お見送り（面談前）,無料
123617,187258,17893,5532,1884,2,3,,,2016-09-01 14:31:57,2016-10-01 07:10:04,191987288926,サブコン案件,お見送り（自動）,無料
123618,187259,17646,5532,1884,2,3,,,2016-09-01 14:35:43,2016-10-01 07:10:04,191987288926,サブコン案件,お見送り（自動）,無料
123675,187324,19298,1312,,2,1,,,2016-09-01 16:35:13,2016-09-09 16:13:21,,サブコン案件,お見送り（面談前）,無料
123676,187325,19292,1312,,2,3,,,2016-09-01 16:36:04,2016-10-01 07:10:04,,サブコン案件,お見送り（自動）,無料
123677,187326,19287,1312,,2,3,,,2016-09-01 16:36:35,2016-10-01 07:10:04,,サブコン案件,お見送り（自動）,無料
123678,187327,19258,8575,1591,2,1,,,2016-09-01 16:41:43,2016-09-01 16:41:43,791644561209,プライム案件,お見送り（面談前）,無料
123679,187330,19288,6124,2144,2,3,,,2016-09-01 17:01:44,2016-10-01 07:10:04,231829637647,サブコン案件,お見送り（自動）,無料
123680,187332,19287,6124,2144,2,3,,,2016-09-01 17:09:04,2016-10-01 07:10:04,231829637647,サブコン案件,お見送り（自動）,無料
123681,187333,18826,8406,1899,2,1,,,2016-09-01 17:10:13,2016-09-08 10:53:38,244145131973,サブコン案件,お見送り（面談前）,有料
123682,187333,18826,8407,1899,2,1,,,2016-09-01 17:10:13,2016-09-08 10:53:43,244145131973,サブコン案件,お見送り（面談前）,有料
123683,187333,18826,8511,1899,2,1,,,2016-09-01 17:10:13,2016-09-08 10:53:52,244145131973,サブコン案件,お見送り（面談前）,有料
123684,187343,19312,8455,2497,1,1,,,2016-09-01 18:22:30,2016-10-19 18:24:02,231794775537,サブコン案件,辞退（面談前）,無料
123685,187345,19001,8551,1459,2,1,,,2016-09-01 18:34:46,2016-09-13 09:06:53,394128091481,クライアント案件,お見送り（面談前）,有料
123686,187352,19290,1491,,2,3,,,2016-09-01 19:03:18,2016-10-01 07:10:04,,サブコン案件,お見送り（自動）,無料
123687,187353,19286,8232,,2,1,,,2016-09-01 19:04:48,2016-09-01 19:04:48,,サブコン案件,お見送り（面談前）,無料
123688,187368,19247,2067,,1,1,,,2016-09-01 20:56:55,2016-09-21 13:54:03,,プライム案件,辞退（面談前）,無料
123690,187385,19312,8544,,2,1,,,2016-09-01 22:42:25,2016-09-12 19:02:05,,サブコン案件,お見送り（面談前）,無料
123691,187388,17944,8544,,3,,,,2016-09-01 23:10:09,2016-09-01 23:10:09,,協業の相談,書類選考中,無料
123692,187390,19292,8544,,1,1,,,2016-09-01 23:29:18,2016-09-21 18:20:31,,サブコン案件,辞退（面談前）,無料
123693,187393,19274,5073,,2,1,,,2016-09-02 00:51:45,2016-09-08 14:17:26,,プライム案件,お見送り（面談前）,無料
123705,187404,19175,5073,,1,1,,,2016-09-02 01:30:11,2016-09-02 17:15:02,,サブコン案件,辞退（面談前）,無料
123717,187418,17968,8335,1511,5,,,4,2016-09-02 07:03:39,2016-09-29 11:09:11,859036822001,サブコン案件,成約,有料
123718,187419,17947,8335,1511,2,1,,,2016-09-02 07:05:37,2016-09-04 20:39:48,859036822001,プライム案件,お見送り（面談前）,有料
123721,187425,19142,3211,,2,3,,,2016-09-02 09:11:59,2016-10-02 07:10:05,,クライアント案件,お見送り（自動）,無料
123722,187426,18629,3211,,2,2,,,2016-09-02 09:16:05,2016-09-20 20:53:58,,サブコン案件,お見送り（面談後）,無料
123723,187428,19315,3211,,2,1,,,2016-09-02 09:22:29,2016-09-05 09:55:45,,サブコン案件,お見送り（面談前）,無料
123726,187432,18987,7919,1006,2,3,,,2016-09-02 09:32:27,2016-10-02 07:10:05,254899475780,プライム案件,お見送り（自動）,有料
123728,187435,19237,5679,,2,1,,,2016-09-02 09:37:25,2016-09-02 09:37:25,,サブコン案件,お見送り（面談前）,無料
123731,187439,17728,5954,,4,,,,2016-09-02 09:49:12,2016-09-09 16:22:51,,サブコン案件,面談中,無料
123734,187444,19316,4330,284,2,3,,,2016-09-02 10:16:23,2016-10-02 07:10:05,25374561309,サブコン案件,お見送り（自動）,有料
123735,187445,19012,8577,1087,2,3,,,2016-09-02 10:17:20,2016-10-02 07:10:05,725095237068,プライム案件,お見送り（自動）,有料
123737,187451,19302,7580,,2,1,,,2016-09-02 10:43:27,2016-09-08 10:18:08,,プライム案件,お見送り（面談前）,無料
123738,187456,19312,8100,1387,2,1,,,2016-09-02 11:04:27,2016-09-12 19:03:40,586259122050,サブコン案件,お見送り（面談前）,無料
123739,187457,13934,7302,2355,1,2,,,2016-09-02 11:05:50,2016-09-04 09:50:56,335326331469,プライム案件,辞退（面談後）,有料
123744,187478,19327,3211,,2,1,,,2016-09-02 13:46:27,2016-09-06 09:54:12,,プライム案件,お見送り（面談前）,無料
123745,187481,19331,4201,1173,2,1,,,2016-09-02 13:49:17,2016-09-05 10:05:44,722579491335,サブコン案件,お見送り（面談前）,無料
123746,187481,19331,4207,1173,2,1,,,2016-09-02 13:49:17,2016-09-05 10:05:49,722579491335,サブコン案件,お見送り（面談前）,無料
123747,187481,19331,6300,1173,2,1,,,2016-09-02 13:49:17,2016-09-05 10:05:54,722579491335,サブコン案件,お見送り（面談前）,無料
123749,187483,19315,4201,1173,2,1,,,2016-09-02 13:50:27,2016-09-05 10:06:26,722579491335,サブコン案件,お見送り（面談前）,無料
123750,187483,19315,4207,1173,2,1,,,2016-09-02 13:50:27,2016-09-05 10:06:31,722579491335,サブコン案件,お見送り（面談前）,無料
123751,187483,19315,6300,1173,2,1,,,2016-09-02 13:50:27,2016-09-05 10:06:36,722579491335,サブコン案件,お見送り（面談前）,無料
123752,187484,19277,4201,1173,2,1,,,2016-09-02 13:51:43,2016-09-02 15:39:49,722579491335,サブコン案件,お見送り（面談前）,無料
123753,187484,19277,6300,1173,2,1,,,2016-09-02 13:51:43,2016-09-02 15:39:59,722579491335,サブコン案件,お見送り（面談前）,無料
123754,187485,19312,4310,,2,1,,,2016-09-02 13:52:13,2016-09-12 18:55:08,,サブコン案件,お見送り（面談前）,無料
123755,187488,19235,4201,1173,2,1,,,2016-09-02 13:53:00,2016-09-02 13:53:00,722579491335,サブコン案件,お見送り（面談前）,無料
123756,187488,19235,6300,1173,2,1,,,2016-09-02 13:53:00,2016-09-02 13:53:00,722579491335,サブコン案件,お見送り（面談前）,無料
123757,187489,19223,4201,1173,2,1,,,2016-09-02 13:53:52,2016-09-05 15:44:15,722579491335,プライム案件,お見送り（面談前）,無料
123758,187489,19223,4207,1173,2,1,,,2016-09-02 13:53:52,2016-09-05 15:44:20,722579491335,プライム案件,お見送り（面談前）,無料
123759,187489,19223,6300,1173,2,1,,,2016-09-02 13:53:52,2016-09-05 15:44:23,722579491335,プライム案件,お見送り（面談前）,無料
123761,187491,19312,8503,2403,2,3,,,2016-09-02 14:00:54,2016-10-02 07:10:05,507347351922,サブコン案件,お見送り（自動）,無料
123763,187495,18309,8128,,2,1,,,2016-09-02 14:08:09,2016-09-02 14:08:09,,プライム案件,お見送り（面談前）,無料
123767,187513,19281,8517,2358,2,3,,,2016-09-02 14:56:02,2016-10-02 07:10:05,565341821582,サブコン案件,お見送り（自動）,有料
123768,187515,19315,7257,1572,2,1,,,2016-09-02 14:56:51,2016-09-05 16:54:09,990329621714,サブコン案件,お見送り（面談前）,有料
123769,187517,19312,7623,334,2,3,,,2016-09-02 15:01:09,2016-10-02 07:10:05,810339322592,サブコン案件,お見送り（自動）,無料
123770,187521,18870,8576,2497,2,1,,,2016-09-02 15:14:36,2016-09-13 13:19:28,231794775537,エージェント案件,お見送り（面談前）,無料
123774,187547,19245,8580,2429,2,1,,,2016-09-02 16:46:50,2016-09-05 18:48:38,824046165217,プライム案件,お見送り（面談前）,有料
123779,187572,19339,2067,,1,2,,,2016-09-02 18:22:38,2016-09-07 13:23:39,,プライム案件,辞退（面談後）,無料
123785,187590,19291,1239,,2,3,,,2016-09-03 00:16:24,2016-10-03 07:10:04,,サブコン案件,お見送り（自動）,無料
123786,187591,19287,1239,,2,3,,,2016-09-03 00:31:28,2016-10-03 07:10:04,,サブコン案件,お見送り（自動）,無料
123825,187635,19342,8328,1467,2,1,,,2016-09-03 13:53:06,2016-09-03 13:53:06,297159811193,クライアント案件,お見送り（面談前）,無料
123827,187637,19200,8592,1302,2,1,,,2016-09-03 14:38:47,2016-09-03 18:41:01,630404681519,プライム案件,お見送り（面談前）,有料
123828,187638,19199,8592,1302,2,1,,,2016-09-03 14:40:03,2016-09-03 18:41:09,630404681519,プライム案件,お見送り（面談前）,有料
123859,187667,19342,7804,8,2,1,,,2016-09-03 16:01:07,2016-09-06 13:39:21,495155891538,クライアント案件,お見送り（面談前）,有料
