year,month,date,title,isPaying,company,company2,name,name2
2016年,7月,2016/7/14,＜SES営業未経験者/初心者/エンジニア向け＞SES営業研修「業界・契約を知る」【第18期生】,法人（有料）,677196052375,677196052375,,
2016年,7月,2016/7/14,＜SES営業未経験者/初心者/エンジニア向け＞SES営業研修「業界・契約を知る」【第18期生】,法人（有料）,677196052375,677196052375,,
2016年,7月,2016/7/14,＜SES営業未経験者/初心者/エンジニア向け＞SES営業研修「業界・契約を知る」【第18期生】,個人（会員）,,,,
2016年,7月,2016/7/14,＜SES営業未経験者/初心者/エンジニア向け＞SES営業研修「業界・契約を知る」【第18期生】,法人（無料）,757367561142,757367561142,,
2016年,7月,2016/7/14,＜SES営業未経験者/初心者/エンジニア向け＞SES営業研修「業界・契約を知る」【第18期生】,法人（有料）,948991371479,948991371479,,
2016年,7月,2016/7/14,＜SES営業未経験者/初心者/エンジニア向け＞SES営業研修「業界・契約を知る」【第18期生】,法人（無料）,676963501465,676963501465,,
2016年,7月,2016/7/14,＜SES営業未経験者/初心者/エンジニア向け＞SES営業研修「業界・契約を知る」【第18期生】,法人（無料）,623964181152,623964181152,,
2016年,7月,2016/7/14,＜SES営業未経験者/初心者/エンジニア向け＞SES営業研修「業界・契約を知る」【第18期生】,法人（有料）,682308161950,682308161950,,
2016年,7月,2016/7/20,＜SES営業未経験者/初心者向け＞困ったときのトラブル対処法,個人（会員）,,,,
2016年,7月,2016/7/20,＜SES営業未経験者/初心者向け＞困ったときのトラブル対処法,法人（無料）,698254881324,698254881324,,
2016年,7月,2016/7/20,＜SES営業未経験者/初心者向け＞困ったときのトラブル対処法,法人（無料）,623964181152,623964181152,,
2016年,7月,2016/7/21,＜アサインナビを有効活用する！＞アサインナビ説明会,個人（会員）,,,,
2016年,7月,2016/7/21,＜アサインナビを有効活用する！＞アサインナビ説明会,法人（有料）,20576071515,20576071515,,
2016年,7月,2016/7/26,＜face to faceで出会う！＞ITビジネス交流会,法人（無料）,29640301444,29640301444,,
2016年,7月,2016/7/26,＜face to faceで出会う！＞ITビジネス交流会,法人（有料）,102088592021,102088592021,,
2016年,7月,2016/7/26,＜face to faceで出会う！＞ITビジネス交流会,法人（有料）,862122076439,862122076439,,
2016年,7月,2016/7/26,＜face to faceで出会う！＞ITビジネス交流会,法人（無料）,244145131973,244145131973,,
2016年,7月,2016/7/26,＜face to faceで出会う！＞ITビジネス交流会,法人（有料）,726574801327,726574801327,,
2016年,7月,2016/7/26,＜face to faceで出会う！＞ITビジネス交流会,法人（無料）,225385766456,225385766456,,
2016年,7月,2016/7/26,＜face to faceで出会う！＞ITビジネス交流会,法人（無料）,698254881324,698254881324,,
2016年,7月,2016/7/26,＜face to faceで出会う！＞ITビジネス交流会,個人（会員）,,,,
2016年,7月,2016/7/26,＜face to faceで出会う！＞ITビジネス交流会,法人（無料）,210630146819,210630146819,,
2016年,7月,2016/7/26,＜face to faceで出会う！＞ITビジネス交流会,法人（非会員）,20404961167,20404961167,,
2016年,7月,2016/7/26,＜face to faceで出会う！＞ITビジネス交流会,法人（有料）,197872461976,197872461976,,
2016年,7月,2016/7/26,＜face to faceで出会う！＞ITビジネス交流会,法人（有料）,548547225908,548547225908,,
2016年,7月,2016/7/26,＜face to faceで出会う！＞ITビジネス交流会,法人（有料）,548547225908,548547225908,,
2016年,7月,2016/7/26,＜face to faceで出会う！＞ITビジネス交流会,法人（有料）,77987283333,77987283333,,
2016年,7月,2016/7/26,＜face to faceで出会う！＞ITビジネス交流会,法人（有料）,976743489593,976743489593,,
2016年,7月,2016/7/26,＜face to faceで出会う！＞ITビジネス交流会,法人（無料）,3795541130,3795541130,,
2016年,7月,2016/7/26,＜face to faceで出会う！＞ITビジネス交流会,法人（無料）,326767178069,326767178069,,
2016年,7月,2016/7/26,＜face to faceで出会う！＞ITビジネス交流会,法人（無料）,326767178069,326767178069,,
2016年,7月,2016/7/26,＜face to faceで出会う！＞ITビジネス交流会,法人（無料）,659176103931,659176103931,,
2016年,7月,2016/7/26,＜face to faceで出会う！＞ITビジネス交流会,法人（無料）,535181681593,535181681593,,
2016年,7月,2016/7/26,＜face to faceで出会う！＞ITビジネス交流会,法人（無料）,278444241610,278444241610,,
2016年,7月,2016/7/26,＜face to faceで出会う！＞ITビジネス交流会,法人（無料）,601474942752,601474942752,,
2016年,7月,2016/7/26,＜face to faceで出会う！＞ITビジネス交流会,法人（有料）,667068692019,667068692019,,
2016年,7月,2016/7/27,＜アサインナビを有効活用する！＞アサインナビ説明会,法人（無料）,92991131317,92991131317,,
2016年,7月,2016/7/27,＜アサインナビを有効活用する！＞アサインナビ説明会,法人（無料）,658065732696,658065732696,,
2016年,7月,2016/7/28,＜経営者の悩みを解決！＞アカウントマネジメント無料相談会,法人（有料）,464395118539,464395118539,,
2016年,7月,2016/7/28,＜経営者の悩みを解決！＞アカウントマネジメント無料相談会,法人（無料）,856572389031,856572389031,,
2016年,7月,2016/7/28,＜経営者の悩みを解決！＞アカウントマネジメント無料相談会,法人（無料）,798347057414,798347057414,,
2016年,7月,2016/7/28,＜経営者の悩みを解決！＞アカウントマネジメント無料相談会,法人（有料）,677196052375,677196052375,,
2016年,8月,2016/8/2,＜アサインナビを有効活用する！＞アサインナビ説明会,法人（有料）,574927341476,574927341476,,
2016年,8月,2016/8/2,＜アサインナビを有効活用する！＞アサインナビ説明会,法人（有料）,574927341476,574927341476,,
2016年,8月,2016/8/3,＜SES営業未経験者/初心者/エンジニア向け＞SES営業研修「業界・契約を知る」【第19期生】,法人（無料）,286482124245,286482124245,,
2016年,8月,2016/8/3,＜SES営業未経験者/初心者/エンジニア向け＞SES営業研修「業界・契約を知る」【第19期生】,法人（有料）,826412805746,826412805746,,
2016年,8月,2016/8/3,＜SES営業未経験者/初心者/エンジニア向け＞SES営業研修「業界・契約を知る」【第19期生】,法人（有料）,275987288586,275987288586,,
2016年,8月,2016/8/3,＜SES営業未経験者/初心者/エンジニア向け＞SES営業研修「業界・契約を知る」【第19期生】,法人（有料）,688454521372,688454521372,,
2016年,8月,2016/8/3,＜SES営業未経験者/初心者/エンジニア向け＞SES営業研修「業界・契約を知る」【第19期生】,法人（有料）,801695438344,801695438344,,
2016年,8月,2016/8/3,＜SES営業未経験者/初心者/エンジニア向け＞SES営業研修「業界・契約を知る」【第19期生】,法人（有料）,574927341476,574927341476,,
2016年,8月,2016/8/3,＜SES営業未経験者/初心者/エンジニア向け＞SES営業研修「業界・契約を知る」【第19期生】,法人（有料）,548547225908,548547225908,,
2016年,8月,2016/8/3,＜SES営業未経験者/初心者/エンジニア向け＞SES営業研修「業界・契約を知る」【第19期生】,法人（有料）,548547225908,548547225908,,
2016年,8月,2016/8/3,＜SES営業未経験者/初心者/エンジニア向け＞SES営業研修「業界・契約を知る」【第19期生】,法人（有料）,548547225908,548547225908,,
2016年,8月,2016/8/4,経営者向けセミナー「国内最多！ピークを迎えるＩＴソフトウェア業界のM&A事情」,法人（無料）,342229301246,342229301246,,
2016年,8月,2016/8/4,経営者向けセミナー「国内最多！ピークを迎えるＩＴソフトウェア業界のM&A事情」,法人（無料）,677618841023,677618841023,,
2016年,8月,2016/8/4,経営者向けセミナー「国内最多！ピークを迎えるＩＴソフトウェア業界のM&A事情」,法人（無料）,798347057414,798347057414,,
2016年,8月,2016/8/4,経営者向けセミナー「国内最多！ピークを迎えるＩＴソフトウェア業界のM&A事情」,法人（無料）,199600688763,199600688763,,
2016年,8月,2016/8/4,経営者向けセミナー「国内最多！ピークを迎えるＩＴソフトウェア業界のM&A事情」,法人（有料）,202362114048,202362114048,,
2016年,8月,2016/8/4,経営者向けセミナー「国内最多！ピークを迎えるＩＴソフトウェア業界のM&A事情」,法人（無料）,961315021934,961315021934,,
2016年,8月,2016/8/4,経営者向けセミナー「国内最多！ピークを迎えるＩＴソフトウェア業界のM&A事情」,法人（無料）,231794775537,231794775537,,
2016年,8月,2016/8/4,経営者向けセミナー「国内最多！ピークを迎えるＩＴソフトウェア業界のM&A事情」,法人（無料）,105800644604,105800644604,,
2016年,8月,2016/8/4,経営者向けセミナー「国内最多！ピークを迎えるＩＴソフトウェア業界のM&A事情」,法人（有料）,800987287130,800987287130,,
2016年,8月,2016/8/4,経営者向けセミナー「国内最多！ピークを迎えるＩＴソフトウェア業界のM&A事情」,法人（非会員）,,,,
2016年,8月,2016/8/4,経営者向けセミナー「国内最多！ピークを迎えるＩＴソフトウェア業界のM&A事情」,法人（有料）,548547225908,548547225908,,
2016年,8月,2016/8/4,経営者向けセミナー「国内最多！ピークを迎えるＩＴソフトウェア業界のM&A事情」,法人（有料）,548547225908,548547225908,,
2016年,8月,2016/8/4,経営者向けセミナー「国内最多！ピークを迎えるＩＴソフトウェア業界のM&A事情」,法人（無料）,902077881072,902077881072,,
2016年,8月,2016/8/4,経営者向けセミナー「国内最多！ピークを迎えるＩＴソフトウェア業界のM&A事情」,法人（無料）,239516816405,239516816405,,
2016年,8月,2016/8/4,経営者向けセミナー「国内最多！ピークを迎えるＩＴソフトウェア業界のM&A事情」,法人（有料）,667987295843,667987295843,,
2016年,8月,2016/8/4,経営者向けセミナー「国内最多！ピークを迎えるＩＴソフトウェア業界のM&A事情」,法人（有料）,111151678943,111151678943,,
2016年,8月,2016/8/4,経営者向けセミナー「国内最多！ピークを迎えるＩＴソフトウェア業界のM&A事情」,法人（有料）,570987285233,570987285233,,
2016年,8月,2016/8/4,経営者向けセミナー「国内最多！ピークを迎えるＩＴソフトウェア業界のM&A事情」,法人（有料）,19461101943,19461101943,,
2016年,8月,2016/8/4,経営者向けセミナー「国内最多！ピークを迎えるＩＴソフトウェア業界のM&A事情」,法人（無料）,159703831549,159703831549,,
2016年,8月,2016/8/4,経営者向けセミナー「国内最多！ピークを迎えるＩＴソフトウェア業界のM&A事情」,法人（有料）,667068692019,667068692019,,
